SMILES,AW_ST_CMC,Molecular_Weight,InChI,source_doi,reference_doi
CCCCCCCCCCCCOCC(COCCCCCCCCCCCC)(COCC[N+](C)(C)C)COCC[N+](C)(C)C.[I-].[I-],31.5,898.9190000000002,"InChI=1S/C39H84N2O4.2HI/c1-9-11-13-15-17-19-21-23-25-27-31-42-35-39(37-44-33-29-40(3,4)5,38-45-34-30-41(6,7)8)36-43-32-28-26-24-22-20-18-16-14-12-10-2;;/h9-38H2,1-8H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.jcis.2014.02.017
CCCCCCCCCCCCCCOCC(COCCCCCCCCCCCCCC)(COCC[N+](C)(C)C)COCC[N+](C)(C)C.[I-].[I-],32.7,955.0269999999998,"InChI=1S/C43H92N2O4.2HI/c1-9-11-13-15-17-19-21-23-25-27-29-31-35-46-39-43(41-48-37-33-44(3,4)5,42-49-38-34-45(6,7)8)40-47-36-32-30-28-26-24-22-20-18-16-14-12-10-2;;/h9-42H2,1-8H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.jcis.2014.02.017
CCCCCCCCOCC(COCCCCCCCC)(COCCC[N+](C)(C)C)COCCC[N+](C)(C)C.[I-].[I-],36.7,814.7570000000004,"InChI=1S/C33H72N2O4.2HI/c1-9-11-13-15-17-19-25-36-29-33(31-38-27-21-23-34(3,4)5,32-39-28-22-24-35(6,7)8)30-37-26-20-18-16-14-12-10-2;;/h9-32H2,1-8H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.jcis.2014.02.017
CCCCCCCCCCOCC(COCCCCCCCCCC)(COCCC[N+](C)(C)C)COCCC[N+](C)(C)C.[I-].[I-],35.2,870.8650000000001,"InChI=1S/C37H80N2O4.2HI/c1-9-11-13-15-17-19-21-23-29-40-33-37(35-42-31-25-27-38(3,4)5,36-43-32-26-28-39(6,7)8)34-41-30-24-22-20-18-16-14-12-10-2;;/h9-36H2,1-8H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.jcis.2014.02.017
CCCCCCCCCCCCOCC(COCCCCCCCCCCCC)(COCCC[N+](C)(C)C)COCCC[N+](C)(C)C.[I-].[I-],34.3,926.9730000000001,"InChI=1S/C41H88N2O4.2HI/c1-9-11-13-15-17-19-21-23-25-27-33-44-37-41(39-46-35-29-31-42(3,4)5,40-47-36-30-32-43(6,7)8)38-45-34-28-26-24-22-20-18-16-14-12-10-2;;/h9-40H2,1-8H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.jcis.2014.02.017
CCCCCCCCCCCCCCOCC(COCCCCCCCCCCCCCC)(COCCC[N+](C)(C)C)COCCC[N+](C)(C)C.[I-].[I-],35.0,983.0809999999997,"InChI=1S/C45H96N2O4.2HI/c1-9-11-13-15-17-19-21-23-25-27-29-31-37-48-41-45(43-50-39-33-35-46(3,4)5,44-51-40-34-36-47(6,7)8)42-49-38-32-30-28-26-24-22-20-18-16-14-12-10-2;;/h9-44H2,1-8H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.jcis.2014.02.017
CCCCCCCCCCCC[N+](C)(C)C.[Br-],35.8,308.34799999999996,"InChI=1S/C15H34N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4;/h5-15H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.jcis.2014.02.017
C=CC(O)OC(C[N+](C)(C)CCCCCCCCCCCC)C[N+](C)(C)CCCCCCCCCCCC.[Cl-].[Cl-],31.6,611.8680000000004,"InChI=1S/C34H72N2O2.2ClH/c1-8-11-13-15-17-19-21-23-25-27-29-35(4,5)31-33(38-34(37)10-3)32-36(6,7)30-28-26-24-22-20-18-16-14-12-9-2;;/h10,33-34,37H,3,8-9,11-32H2,1-2,4-7H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-010-1211-x
CCCCCCCCCCCCN=Cc1ccc([N+](C)(CC)CC)cc1.[I-],44.8,486.52600000000024,"InChI=1S/C24H43N2.HI/c1-5-8-9-10-11-12-13-14-15-16-21-25-22-23-17-19-24(20-18-23)26(4,6-2)7-3;/h17-20,22H,5-16,21H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208, 10.1007/s11743-009-1156-0
CCCCCCCCCCCCCCN=Cc1ccc([N+](C)(CC)CC)cc1.[I-],40.8,514.5800000000004,"InChI=1S/C26H47N2.HI/c1-5-8-9-10-11-12-13-14-15-16-17-18-23-27-24-25-19-21-26(22-20-25)28(4,6-2)7-3;/h19-22,24H,5-18,23H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208, 10.1007/s11743-009-1156-0
CCCCCCCCCCCCCCCCN=Cc1ccc([N+](C)(CC)CC)cc1.[I-],33.0,542.6340000000005,"InChI=1S/C28H51N2.HI/c1-5-8-9-10-11-12-13-14-15-16-17-18-19-20-25-29-26-27-21-23-28(24-22-27)30(4,6-2)7-3;/h21-24,26H,5-20,25H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208, 10.1007/s11743-009-1156-0
CCCCCCCCCCCCCCCCCCN=Cc1ccc([N+](C)(CC)CC)cc1.[I-],36.8,570.6880000000006,"InChI=1S/C30H55N2.HI/c1-5-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27-31-28-29-23-25-30(26-24-29)32(4,6-2)7-3;/h23-26,28H,5-22,27H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208, 10.1007/s11743-009-1156-0
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],40.5,263.89699999999993,"InChI=1S/C15H34N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4;/h5-15H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2012.11.004
CCCCCCCCN(CCC[N+](C)(C)CCCCCCCC)C(=[N+])N(C)C.[Cl-].[Cl-],28.1,467.61400000000015,"InChI=1S/C24H52N4.2ClH/c1-7-9-11-13-15-17-20-27(24(25)26(3)4)21-19-23-28(5,6)22-18-16-14-12-10-8-2;;/h7-23H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2012.11.004
CCCCCCCCCCN(CCC[N+](C)(C)CCCCCCCCCC)C(=[N+])N(C)C.[Cl-].[Cl-],28.5,523.7220000000003,"InChI=1S/C28H60N4.2ClH/c1-7-9-11-13-15-17-19-21-24-31(28(29)30(3)4)25-23-27-32(5,6)26-22-20-18-16-14-12-10-8-2;;/h7-27H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2012.11.004
CCCCCCCCCCCCN(CCC[N+](C)(C)CCCCCCCCCCCC)C(=[N+])N(C)C.[Cl-].[Cl-],29.4,579.8300000000005,"InChI=1S/C32H68N4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-28-35(32(33)34(3)4)29-27-31-36(5,6)30-26-24-22-20-18-16-14-12-10-8-2;;/h7-31H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2012.11.004
CCCCCCCCCC[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)CCCCCCCCCC.[Cl-].[Cl-],39.6,613.7960000000006,"InChI=1S/C32H66N2O4.2ClH/c1-7-9-11-13-15-17-19-21-25-33(3,4)27-29-37-31(35)23-24-32(36)38-30-28-34(5,6)26-22-20-18-16-14-12-10-8-2;;/h7-30H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.01.056
CCCCCCCCCCCC[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)CCCCCCCCCCCC.[Cl-].[Cl-],34.9,669.9040000000003,"InChI=1S/C36H74N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-29-37(3,4)31-33-41-35(39)27-28-36(40)42-34-32-38(5,6)30-26-24-22-20-18-16-14-12-10-8-2;;/h7-34H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.01.056
CCCCCCCCCCCCCC[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)CCCCCCCCCCCCCC.[Cl-].[Cl-],32.8,726.0120000000001,"InChI=1S/C40H82N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-33-41(3,4)35-37-45-39(43)31-32-40(44)46-38-36-42(5,6)34-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-38H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.01.056
CCCCCCCCCCCCCCCC[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)CCCCCCCCCCCCCCCC.[Cl-].[Cl-],36.7,782.1199999999998,"InChI=1S/C44H90N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-37-45(3,4)39-41-49-43(47)35-36-44(48)50-42-40-46(5,6)38-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-42H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.01.056
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)CCCCCCCCCCCCCCCCCC.[Cl-].[Cl-],32.7,838.2279999999994,"InChI=1S/C48H98N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-41-49(3,4)43-45-53-47(51)39-40-48(52)54-46-44-50(5,6)42-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-46H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.01.056
CCCCCCCCCC[N+](C)(C)CCOC(=O)CCCCCCC(=O)OCC[N+](C)(C)CCCCCCCCCC.[Cl-].[Cl-],32.0,669.9040000000005,"InChI=1S/C36H74N2O4.2ClH/c1-7-9-11-13-15-17-21-25-29-37(3,4)31-33-41-35(39)27-23-19-20-24-28-36(40)42-34-32-38(5,6)30-26-22-18-16-14-12-10-8-2;;/h7-34H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.01.056
CCCCCCCCCCCC[N+](C)(C)CCOC(=O)CCCCCCC(=O)OCC[N+](C)(C)CCCCCCCCCCCC.[Cl-].[Cl-],39.2,726.0120000000001,"InChI=1S/C40H82N2O4.2ClH/c1-7-9-11-13-15-17-19-21-25-29-33-41(3,4)35-37-45-39(43)31-27-23-24-28-32-40(44)46-38-36-42(5,6)34-30-26-22-20-18-16-14-12-10-8-2;;/h7-38H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.01.056
CCCCCCCCCCCCCC[N+](C)(C)CCOC(=O)CCCCCCC(=O)OCC[N+](C)(C)CCCCCCCCCCCCCC.[Cl-].[Cl-],32.6,782.1199999999998,"InChI=1S/C44H90N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-29-33-37-45(3,4)39-41-49-43(47)35-31-27-28-32-36-44(48)50-42-40-46(5,6)38-34-30-26-24-22-20-18-16-14-12-10-8-2;;/h7-42H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.01.056
CCCCCCCCCCCCCCCC[N+](C)(C)CCOC(=O)CCCCCCC(=O)OCC[N+](C)(C)CCCCCCCCCCCCCCCC.[Cl-].[Cl-],30.6,838.2279999999995,"InChI=1S/C48H98N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-33-37-41-49(3,4)43-45-53-47(51)39-35-31-32-36-40-48(52)54-46-44-50(5,6)42-38-34-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-46H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.01.056
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCOC(=O)CCCCCCC(=O)OCC[N+](C)(C)CCCCCCCCCCCCCCCCCC.[Cl-].[Cl-],33.2,894.3359999999991,"InChI=1S/C52H106N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-37-41-45-53(3,4)47-49-57-51(55)43-39-35-36-40-44-52(56)58-50-48-54(5,6)46-42-38-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-50H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.01.056
CCCCCCCCCCCC1=[N+](CCO)CCN1.O=C([O-])O,29.0,330.469,"InChI=1S/C16H32N2O.CH2O3/c1-2-3-4-5-6-7-8-9-10-11-16-17-12-13-18(16)14-15-19;2-1(3)4/h19H,2-15H2,1H3;(H2,2,3,4)",10.1016/j.ces.2022.118208,10.1007/s11743-012-1332-5
CCCCCCCCCCCCCC1=[N+](CCO)CCN1.O=C([O-])O,28.1,358.5230000000001,"InChI=1S/C18H36N2O.CH2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-18-19-14-15-20(18)16-17-21;2-1(3)4/h21H,2-17H2,1H3;(H2,2,3,4)",10.1016/j.ces.2022.118208,10.1007/s11743-012-1332-5
CCCCCCCCCCCCCCCC1=[N+](CCO)CCN1.O=C([O-])O,36.4,386.5770000000001,"InChI=1S/C20H40N2O.CH2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20-21-16-17-22(20)18-19-23;2-1(3)4/h23H,2-19H2,1H3;(H2,2,3,4)",10.1016/j.ces.2022.118208,10.1007/s11743-012-1332-5
CCCCCCCCCCCCCCCCCC1=[N+](CCO)CCN1.O=C([O-])O,33.1,414.6310000000002,"InChI=1S/C22H44N2O.CH2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-23-18-19-24(22)20-21-25;2-1(3)4/h25H,2-21H2,1H3;(H2,2,3,4)",10.1016/j.ces.2022.118208,10.1007/s11743-012-1332-5
CCCCCCCCCC[N+]CCO.[Br-],33.0,280.25,"InChI=1S/C12H26NO.BrH/c1-2-3-4-5-6-7-8-9-10-13-11-12-14;/h14H,2-12H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s11743-010-1180-0
CCCCCCCCCC[N+](CCO)CCO.[Br-],29.0,325.3109999999999,"InChI=1S/C14H31NO2.BrH/c1-2-3-4-5-6-7-8-9-10-15(11-13-16)12-14-17;/h16-17H,2-14H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s11743-010-1180-0
CCCCCCCCCC[N+](CCO)(CCO)CCO.[Br-],28.9,370.372,"InChI=1S/C16H36NO3.BrH/c1-2-3-4-5-6-7-8-9-10-17(11-14-18,12-15-19)13-16-20;/h18-20H,2-16H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s11743-010-1180-0
CCCCCCCCCC[N+](C)CCO.[Br-],27.5,295.28499999999997,"InChI=1S/C13H29NO.BrH/c1-3-4-5-6-7-8-9-10-11-14(2)12-13-15;/h15H,3-13H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s11743-010-1180-0
CCCC=NCCC[N+](C)(C)CCCCCCCCCC.[Br-],31.7,377.45500000000004,"InChI=1S/C19H41N2.BrH/c1-5-7-9-10-11-12-13-14-18-21(3,4)19-15-17-20-16-8-6-2;/h16H,5-15,17-19H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.jiec.2014.01.020
CCCC=NCCC[N+](C)(C)CCCCCCCCCCCC.[Br-],30.0,405.509,"InChI=1S/C21H45N2.BrH/c1-5-7-9-10-11-12-13-14-15-16-20-23(3,4)21-17-19-22-18-8-6-2;/h18H,5-17,19-21H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.jiec.2014.01.020
CCCC=NCCC[N+](C)(C)CCCCCCCCCCCCCCCC.[Br-],37.5,461.6170000000002,"InChI=1S/C25H53N2.BrH/c1-5-7-9-10-11-12-13-14-15-16-17-18-19-20-24-27(3,4)25-21-23-26-22-8-6-2;/h22H,5-21,23-25H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.jiec.2014.01.020
CCCCCCCCCCC(O)Cn1cc[n+](CCC[n+]2ccn(CC(O)CCCCCCCCCC)c2)c1.[Br-].[Br-],30.0,706.6930000000007,"InChI=1S/C33H62N4O2.2BrH/c1-3-5-7-9-11-13-15-17-20-32(38)28-36-26-24-34(30-36)22-19-23-35-25-27-37(31-35)29-33(39)21-18-16-14-12-10-8-6-4-2;;/h24-27,30-33,38-39H,3-23,28-29H2,1-2H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1021/la300920p
CCCCCCCCCCC(O)Cn1cc[n+](CCCC[n+]2ccn(CC(O)CCCCCCCCCC)c2)c1.[Br-].[Br-],28.1,720.7200000000006,"InChI=1S/C34H64N4O2.2BrH/c1-3-5-7-9-11-13-15-17-21-33(39)29-37-27-25-35(31-37)23-19-20-24-36-26-28-38(32-36)30-34(40)22-18-16-14-12-10-8-6-4-2;;/h25-28,31-34,39-40H,3-24,29-30H2,1-2H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1021/la300920p
CCCCCCCCCCC(O)Cn1cc[n+](CCCCC[n+]2ccn(CC(O)CCCCCCCCCC)c2)c1.[Br-].[Br-],32.9,734.7470000000005,"InChI=1S/C35H66N4O2.2BrH/c1-3-5-7-9-11-13-15-18-22-34(40)30-38-28-26-36(32-38)24-20-17-21-25-37-27-29-39(33-37)31-35(41)23-19-16-14-12-10-8-6-4-2;;/h26-29,32-35,40-41H,3-25,30-31H2,1-2H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1021/la300920p
CCCCCCCCCCC(O)Cn1cc[n+](CCCCCC[n+]2ccn(CC(O)CCCCCCCCCC)c2)c1.[Br-].[Br-],35.2,748.7740000000005,"InChI=1S/C36H68N4O2.2BrH/c1-3-5-7-9-11-13-15-19-23-35(41)31-39-29-27-37(33-39)25-21-17-18-22-26-38-28-30-40(34-38)32-36(42)24-20-16-14-12-10-8-6-4-2;;/h27-30,33-36,41-42H,3-26,31-32H2,1-2H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1021/la300920p
CCCCCCCCCCC(O)Cn1cc[n+](CCCCCCCC[n+]2ccn(CC(O)CCCCCCCCCC)c2)c1.[Br-].[Br-],37.6,776.8280000000002,"InChI=1S/C38H72N4O2.2BrH/c1-3-5-7-9-11-13-17-21-25-37(43)33-41-31-29-39(35-41)27-23-19-15-16-20-24-28-40-30-32-42(36-40)34-38(44)26-22-18-14-12-10-8-6-4-2;;/h29-32,35-38,43-44H,3-28,33-34H2,1-2H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1021/la300920p
CCCCCCCCCCCC[N+](C)(C)NC(=O)CCC(=O)N1CCOCC1.[I-],40.2,525.5160000000003,"InChI=1S/C22H43N3O3.HI/c1-4-5-6-7-8-9-10-11-12-13-18-25(2,3)23-21(26)14-15-22(27)24-16-19-28-20-17-24;/h4-20H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1007/s13738-021-02247-3
CCCCCCCCCCCCCC[N+](C)(C)NC(=O)CCC(=O)N1CCOCC1.[I-],38.1,553.5700000000004,"InChI=1S/C24H47N3O3.HI/c1-4-5-6-7-8-9-10-11-12-13-14-15-20-27(2,3)25-23(28)16-17-24(29)26-18-21-30-22-19-26;/h4-22H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1007/s13738-021-02247-3
CCCCCCCCCCCCCCCC[N+](C)(C)NC(=O)CCC(=O)N1CCOCC1.[I-],36.5,581.6240000000005,"InChI=1S/C26H51N3O3.HI/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-29(2,3)27-25(30)18-19-26(31)28-20-23-32-24-21-28;/h4-24H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1007/s13738-021-02247-3
CCCCCCCCCCCC[N+](C)(C)NC(=O)CCC(=O)N1CCCCC1.[I-],38.9,523.5440000000003,"InChI=1S/C23H45N3O2.HI/c1-4-5-6-7-8-9-10-11-12-16-21-26(2,3)24-22(27)17-18-23(28)25-19-14-13-15-20-25;/h4-21H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1007/s13738-021-02247-3
CCCCCCCCCCCCCC[N+](C)(C)NC(=O)CCC(=O)N1CCCCC1.[I-],36.5,551.5980000000004,"InChI=1S/C25H49N3O2.HI/c1-4-5-6-7-8-9-10-11-12-13-14-18-23-28(2,3)26-24(29)19-20-25(30)27-21-16-15-17-22-27;/h4-23H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1007/s13738-021-02247-3
CCCCCCCCCCCCCCCC[N+](C)(C)NC(=O)CCC(=O)N1CCCCC1.[I-],34.6,579.6520000000005,"InChI=1S/C27H53N3O2.HI/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-25-30(2,3)28-26(31)21-22-27(32)29-23-18-17-19-24-29;/h4-25H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1007/s13738-021-02247-3
CCCCCCCCCC[N+](C)(C)CCOc1ccc(C=NNC(=O)C(=O)NN=Cc2ccc(OCC[N+](C)(C)CCCCCCCCCC)cc2)cc1.[Cl-].[Cl-],41.4,822.0199999999993,"InChI=1S/C44H72N6O4.2ClH/c1-7-9-11-13-15-17-19-21-31-49(3,4)33-35-53-41-27-23-39(24-28-41)37-45-47-43(51)44(52)48-46-38-40-25-29-42(30-26-40)54-36-34-50(5,6)32-22-20-18-16-14-12-10-8-2;;/h23-30,37-38H,7-22,31-36H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1080/01932691.2021.1929289
CCCCCCCCCCCC[N+](C)(C)CCOc1ccc(C=NNC(=O)C(=O)NN=Cc2ccc(OCC[N+](C)(C)CCCCCCCCCCCC)cc2)cc1.[Cl-].[Cl-],32.6,878.127999999999,"InChI=1S/C48H80N6O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-35-53(3,4)37-39-57-45-31-27-43(28-32-45)41-49-51-47(55)48(56)52-50-42-44-29-33-46(34-30-44)58-40-38-54(5,6)36-26-24-22-20-18-16-14-12-10-8-2;;/h27-34,41-42H,7-26,35-40H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1080/01932691.2021.1929289
CCCCCCCCCCCCCC[N+](C)(C)CCOc1ccc(C=NNC(=O)C(=O)NN=Cc2ccc(OCC[N+](C)(C)CCCCCCCCCCCCCC)cc2)cc1.[Cl-].[Cl-],32.5,934.235999999999,"InChI=1S/C52H88N6O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-39-57(3,4)41-43-61-49-35-31-47(32-36-49)45-53-55-51(59)52(60)56-54-46-48-33-37-50(38-34-48)62-44-42-58(5,6)40-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h31-38,45-46H,7-30,39-44H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1080/01932691.2021.1929289
CCCCCCCCCCCCCCCC[N+](C)(C)CCOc1ccc(C=NNC(=O)C(=O)NN=Cc2ccc(OCC[N+](C)(C)CCCCCCCCCCCCCCCC)cc2)cc1.[Cl-].[Cl-],30.9,990.3439999999988,"InChI=1S/C56H96N6O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-43-61(3,4)45-47-65-53-39-35-51(36-40-53)49-57-59-55(63)56(64)60-58-50-52-37-41-54(42-38-52)66-48-46-62(5,6)44-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h35-42,49-50H,7-34,43-48H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1080/01932691.2021.1929289
CCCCCCCCCCCCCC[n+]1ccn(CCOC(=O)NCCCC)c1.[Br-],44.0,488.55500000000023,"InChI=1S/C24H45N3O2.BrH/c1-3-5-7-8-9-10-11-12-13-14-15-16-18-26-19-20-27(23-26)21-22-29-24(28)25-17-6-4-2;/h19-20,23H,3-18,21-22H2,1-2H3;1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2020.114094
CCCCCCCCCCCCCCCC[n+]1ccn(CCOC(=O)NCCCC)c1.[Br-],42.0,516.6090000000002,"InChI=1S/C26H49N3O2.BrH/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-20-28-21-22-29(25-28)23-24-31-26(30)27-19-6-4-2;/h21-22,25H,3-20,23-24H2,1-2H3;1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2020.114094
CCCCCCCCCCCCCCCCCC[n+]1ccn(CCOC(=O)NCCCC)c1.[Br-],41.5,544.6630000000002,"InChI=1S/C28H53N3O2.BrH/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-30-23-24-31(27-30)25-26-33-28(32)29-21-6-4-2;/h23-24,27H,3-22,25-26H2,1-2H3;1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2020.114094
CCCCCCCCCCCCCCOC(=O)C[N+]1(C)CCCC1.[Cl-],36.5,376.0250000000001,"InChI=1S/C21H42NO2.ClH/c1-3-4-5-6-7-8-9-10-11-12-13-16-19-24-21(23)20-22(2)17-14-15-18-22;/h3-20H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s00396-013-2971-4
CCCCCCCCCCCCCCOC(=O)C[N+]1(C)CCCC1.[Br-],32.1,420.4760000000001,"InChI=1S/C21H42NO2.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-16-19-24-21(23)20-22(2)17-14-15-18-22;/h3-20H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s00396-013-2971-4
CCCCCCCCCCCCCCCCOC(=O)C[N+]1(C)CCCC1.[Cl-],41.0,404.0790000000002,"InChI=1S/C23H46NO2.ClH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-26-23(25)22-24(2)19-16-17-20-24;/h3-22H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s00396-013-2971-4
CCCCCCCCCCCCCCCCOC(=O)C[N+]1(C)CCCC1.[Br-],37.1,448.5300000000002,"InChI=1S/C23H46NO2.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-26-23(25)22-24(2)19-16-17-20-24;/h3-22H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s00396-013-2971-4
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCNC(=O)CCCCCCCCCCC)cc1.[Cl-].[Cl-],45.9,744.0339999999999,"InChI=1S/C42H78N4O2.2ClH/c1-7-9-11-13-15-17-19-21-23-27-41(47)43-33-25-35-45(3,4)37-39-29-31-40(32-30-39)38-46(5,6)36-26-34-44-42(48)28-24-22-20-18-16-14-12-10-8-2;;/h29-32H,7-28,33-38H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1007/s11743-013-1502-0
CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCNC(=O)CCCCCCCCCCCCC)cc1.[Cl-].[Cl-],46.2,800.1419999999995,"InChI=1S/C46H86N4O2.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-31-45(51)47-37-29-39-49(3,4)41-43-33-35-44(36-34-43)42-50(5,6)40-30-38-48-46(52)32-28-26-24-22-20-18-16-14-12-10-8-2;;/h33-36H,7-32,37-42H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1007/s11743-013-1502-0
